date_key,year,quarter,month,month_name,week,day_of_week,day_name,fiscal_year,fiscal_quarter,fiscal_month,is_weekend,is_holiday,month_start_date,quarter_start_date,year_start_date
19-01-2025,2025,1,1,January,3,7,Sunday,2024,4,10,TRUE,FALSE,01-01-2025,01-01-2025,01-01-2025
20-01-2025,2025,1,1,January,4,1,Monday,2024,4,10,FALSE,FALSE,01-01-2025,01-01-2025,01-01-2025
21-01-2025,2025,1,1,January,4,2,Tuesday,2024,4,10,FALSE,FALSE,01-01-2025,01-01-2025,01-01-2025
22-01-2025,2025,1,1,January,4,3,Wednesday,2024,4,10,FALSE,FALSE,01-01-2025,01-01-2025,01-01-2025
23-01-2025,2025,1,1,January,4,4,Thursday,2024,4,10,FALSE,FALSE,01-01-2025,01-01-2025,01-01-2025
24-01-2025,2025,1,1,January,4,5,Friday,2024,4,10,FALSE,FALSE,01-01-2025,01-01-2025,01-01-2025
25-01-2025,2025,1,1,January,4,6,Saturday,2024,4,10,TRUE,FALSE,01-01-2025,01-01-2025,01-01-2025
26-01-2025,2025,1,1,January,4,7,Sunday,2024,4,10,TRUE,FALSE,01-01-2025,01-01-2025,01-01-2025
27-01-2025,2025,1,1,January,5,1,Monday,2024,4,10,FALSE,FALSE,01-01-2025,01-01-2025,01-01-2025
28-01-2025,2025,1,1,January,5,2,Tuesday,2024,4,10,FALSE,FALSE,01-01-2025,01-01-2025,01-01-2025
29-01-2025,2025,1,1,January,5,3,Wednesday,2024,4,10,FALSE,FALSE,01-01-2025,01-01-2025,01-01-2025
30-01-2025,2025,1,1,January,5,4,Thursday,2024,4,10,FALSE,FALSE,01-01-2025,01-01-2025,01-01-2025
31-01-2025,2025,1,1,January,5,5,Friday,2024,4,10,FALSE,FALSE,01-01-2025,01-01-2025,01-01-2025
01-02-2025,2025,1,2,February,5,6,Saturday,2024,4,11,TRUE,FALSE,01-02-2025,01-01-2025,01-01-2025
02-02-2025,2025,1,2,February,5,7,Sunday,2024,4,11,TRUE,FALSE,01-02-2025,01-01-2025,01-01-2025
03-02-2025,2025,1,2,February,6,1,Monday,2024,4,11,FALSE,FALSE,01-02-2025,01-01-2025,01-01-2025
04-02-2025,2025,1,2,February,6,2,Tuesday,2024,4,11,FALSE,FALSE,01-02-2025,01-01-2025,01-01-2025
05-02-2025,2025,1,2,February,6,3,Wednesday,2024,4,11,FALSE,FALSE,01-02-2025,01-01-2025,01-01-2025
06-02-2025,2025,1,2,February,6,4,Thursday,2024,4,11,FALSE,FALSE,01-02-2025,01-01-2025,01-01-2025
07-02-2025,2025,1,2,February,6,5,Friday,2024,4,11,FALSE,FALSE,01-02-2025,01-01-2025,01-01-2025
08-02-2025,2025,1,2,February,6,6,Saturday,2024,4,11,TRUE,FALSE,01-02-2025,01-01-2025,01-01-2025
09-02-2025,2025,1,2,February,6,7,Sunday,2024,4,11,TRUE,FALSE,01-02-2025,01-01-2025,01-01-2025
10-02-2025,2025,1,2,February,7,1,Monday,2024,4,11,FALSE,FALSE,01-02-2025,01-01-2025,01-01-2025
11-02-2025,2025,1,2,February,7,2,Tuesday,2024,4,11,FALSE,FALSE,01-02-2025,01-01-2025,01-01-2025
12-02-2025,2025,1,2,February,7,3,Wednesday,2024,4,11,FALSE,FALSE,01-02-2025,01-01-2025,01-01-2025
13-02-2025,2025,1,2,February,7,4,Thursday,2024,4,11,FALSE,FALSE,01-02-2025,01-01-2025,01-01-2025
14-02-2025,2025,1,2,February,7,5,Friday,2024,4,11,FALSE,FALSE,01-02-2025,01-01-2025,01-01-2025
15-02-2025,2025,1,2,February,7,6,Saturday,2024,4,11,TRUE,FALSE,01-02-2025,01-01-2025,01-01-2025
16-02-2025,2025,1,2,February,7,7,Sunday,2024,4,11,TRUE,FALSE,01-02-2025,01-01-2025,01-01-2025
17-02-2025,2025,1,2,February,8,1,Monday,2024,4,11,FALSE,FALSE,01-02-2025,01-01-2025,01-01-2025
18-02-2025,2025,1,2,February,8,2,Tuesday,2024,4,11,FALSE,FALSE,01-02-2025,01-01-2025,01-01-2025
19-02-2025,2025,1,2,February,8,3,Wednesday,2024,4,11,FALSE,FALSE,01-02-2025,01-01-2025,01-01-2025
20-02-2025,2025,1,2,February,8,4,Thursday,2024,4,11,FALSE,FALSE,01-02-2025,01-01-2025,01-01-2025
21-02-2025,2025,1,2,February,8,5,Friday,2024,4,11,FALSE,FALSE,01-02-2025,01-01-2025,01-01-2025
22-02-2025,2025,1,2,February,8,6,Saturday,2024,4,11,TRUE,FALSE,01-02-2025,01-01-2025,01-01-2025
23-02-2025,2025,1,2,February,8,7,Sunday,2024,4,11,TRUE,FALSE,01-02-2025,01-01-2025,01-01-2025
24-02-2025,2025,1,2,February,9,1,Monday,2024,4,11,FALSE,FALSE,01-02-2025,01-01-2025,01-01-2025
25-02-2025,2025,1,2,February,9,2,Tuesday,2024,4,11,FALSE,FALSE,01-02-2025,01-01-2025,01-01-2025
26-02-2025,2025,1,2,February,9,3,Wednesday,2024,4,11,FALSE,FALSE,01-02-2025,01-01-2025,01-01-2025
27-02-2025,2025,1,2,February,9,4,Thursday,2024,4,11,FALSE,FALSE,01-02-2025,01-01-2025,01-01-2025
28-02-2025,2025,1,2,February,9,5,Friday,2024,4,11,FALSE,FALSE,01-02-2025,01-01-2025,01-01-2025
01-03-2025,2025,1,3,March,9,6,Saturday,2024,4,12,TRUE,FALSE,01-03-2025,01-01-2025,01-01-2025
02-03-2025,2025,1,3,March,9,7,Sunday,2024,4,12,TRUE,FALSE,01-03-2025,01-01-2025,01-01-2025
03-03-2025,2025,1,3,March,10,1,Monday,2024,4,12,FALSE,FALSE,01-03-2025,01-01-2025,01-01-2025
04-03-2025,2025,1,3,March,10,2,Tuesday,2024,4,12,FALSE,FALSE,01-03-2025,01-01-2025,01-01-2025
05-03-2025,2025,1,3,March,10,3,Wednesday,2024,4,12,FALSE,FALSE,01-03-2025,01-01-2025,01-01-2025
06-03-2025,2025,1,3,March,10,4,Thursday,2024,4,12,FALSE,FALSE,01-03-2025,01-01-2025,01-01-2025
07-03-2025,2025,1,3,March,10,5,Friday,2024,4,12,FALSE,FALSE,01-03-2025,01-01-2025,01-01-2025
08-03-2025,2025,1,3,March,10,6,Saturday,2024,4,12,TRUE,FALSE,01-03-2025,01-01-2025,01-01-2025
09-03-2025,2025,1,3,March,10,7,Sunday,2024,4,12,TRUE,FALSE,01-03-2025,01-01-2025,01-01-2025
10-03-2025,2025,1,3,March,11,1,Monday,2024,4,12,FALSE,FALSE,01-03-2025,01-01-2025,01-01-2025
11-03-2025,2025,1,3,March,11,2,Tuesday,2024,4,12,FALSE,FALSE,01-03-2025,01-01-2025,01-01-2025
12-03-2025,2025,1,3,March,11,3,Wednesday,2024,4,12,FALSE,FALSE,01-03-2025,01-01-2025,01-01-2025
13-03-2025,2025,1,3,March,11,4,Thursday,2024,4,12,FALSE,FALSE,01-03-2025,01-01-2025,01-01-2025
14-03-2025,2025,1,3,March,11,5,Friday,2024,4,12,FALSE,FALSE,01-03-2025,01-01-2025,01-01-2025
15-03-2025,2025,1,3,March,11,6,Saturday,2024,4,12,TRUE,FALSE,01-03-2025,01-01-2025,01-01-2025
16-03-2025,2025,1,3,March,11,7,Sunday,2024,4,12,TRUE,FALSE,01-03-2025,01-01-2025,01-01-2025
17-03-2025,2025,1,3,March,12,1,Monday,2024,4,12,FALSE,FALSE,01-03-2025,01-01-2025,01-01-2025
18-03-2025,2025,1,3,March,12,2,Tuesday,2024,4,12,FALSE,FALSE,01-03-2025,01-01-2025,01-01-2025
19-03-2025,2025,1,3,March,12,3,Wednesday,2024,4,12,FALSE,FALSE,01-03-2025,01-01-2025,01-01-2025
20-03-2025,2025,1,3,March,12,4,Thursday,2024,4,12,FALSE,FALSE,01-03-2025,01-01-2025,01-01-2025
21-03-2025,2025,1,3,March,12,5,Friday,2024,4,12,FALSE,FALSE,01-03-2025,01-01-2025,01-01-2025
22-03-2025,2025,1,3,March,12,6,Saturday,2024,4,12,TRUE,FALSE,01-03-2025,01-01-2025,01-01-2025
23-03-2025,2025,1,3,March,12,7,Sunday,2024,4,12,TRUE,FALSE,01-03-2025,01-01-2025,01-01-2025
24-03-2025,2025,1,3,March,13,1,Monday,2024,4,12,FALSE,FALSE,01-03-2025,01-01-2025,01-01-2025
25-03-2025,2025,1,3,March,13,2,Tuesday,2024,4,12,FALSE,FALSE,01-03-2025,01-01-2025,01-01-2025
26-03-2025,2025,1,3,March,13,3,Wednesday,2024,4,12,FALSE,FALSE,01-03-2025,01-01-2025,01-01-2025
27-03-2025,2025,1,3,March,13,4,Thursday,2024,4,12,FALSE,FALSE,01-03-2025,01-01-2025,01-01-2025
28-03-2025,2025,1,3,March,13,5,Friday,2024,4,12,FALSE,FALSE,01-03-2025,01-01-2025,01-01-2025
29-03-2025,2025,1,3,March,13,6,Saturday,2024,4,12,TRUE,FALSE,01-03-2025,01-01-2025,01-01-2025
30-03-2025,2025,1,3,March,13,7,Sunday,2024,4,12,TRUE,FALSE,01-03-2025,01-01-2025,01-01-2025
31-03-2025,2025,1,3,March,14,1,Monday,2024,4,12,FALSE,FALSE,01-03-2025,01-01-2025,01-01-2025
